,non_chiral_smiles,backbone,chains,assay_id,type,active
16847,OC1(C(F)(F)F)c2ccccc2-c2c(C3CC3)cccc21,[1*]C1([2*])c2ccccc2-c2c(C3CC3)cccc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16848,CC1CCN(c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,[1*]C1CCN(c2ccc3c(c2)C([2*])([3*])c2ccccc2-3)C1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16849,OCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16850,CC(C)(C)C(=O)N1CCN(c2cc(Cl)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)CC1,[1*]N1CCN(c2cc([2*])c3c(c2)C([3*])([4*])c2ccccc2-3)CC1,[1*]C(=O)C(C)(C)C.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16851,OC1(C(F)(F)F)c2ccccc2-c2c(Br)cc(Cl)cc21,[1*]C1([2*])c2ccccc2-c2c([3*])cc([4*])cc21,[1*]C(F)(F)F.[2*]O.[3*]Br.[4*]Cl,CHEMBL3705869,B,1.0
16852,Cc1ccc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]c1ccc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16853,Cc1nc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)no1,[1*]c1nc(-c2cccc3c2-c2ccccc2C3([2*])[3*])no1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16854,Cc1ncc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)o1,[1*]c1ncc(-c2cccc3c2-c2ccccc2C3([2*])[3*])o1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16855,CC(C)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCC(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16856,OC1(C(F)(F)F)c2ccccc2-c2c(-c3cn[nH]c3)cccc21,[1*]C1([2*])c2ccccc2-c2c(-c3cn[nH]c3)cccc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
16857,CCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16858,CC(C)(C)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(C)(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16859,NC(=O)CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCC(N)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16860,CNC(=O)CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCC(=O)NC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16861,CN(C)C(=O)CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCC(=O)N(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16862,CCOC(=O)CCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC(=O)OCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16863,OCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16864,CC(C)(C)C(=O)N1CCN(c2cc(-c3cccnc3)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)CC1,[1*]N1CCN(c2cc(-c3cccnc3)c3c(c2)C([2*])([3*])c2ccccc2-3)CC1,[1*]C(=O)C(C)(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16865,Cn1cc(-c2cc(Cl)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16866,O=C(O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16867,NC(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(N)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16868,CNC(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)NC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16869,CN(C)C(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)N(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16870,O=C(O)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCC(=O)O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16871,OCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16872,CC1CCCN1c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1CCCN1c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16873,CCCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16874,O=C(O)CCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC(=O)O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16875,OCCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16876,CN(CCO)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16877,OCCCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16878,CN(C)C(=O)CCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC(=O)N(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16879,OC1(C(F)(F)F)c2ccccc2-c2c(-c3cncnc3)cccc21,[1*]C1([2*])c2ccccc2-c2c(-c3cncnc3)cccc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
16880,NC(=O)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCC(N)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16881,CNC(=O)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCC(=O)NC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16882,CN(C)C(=O)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCC(=O)N(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16883,COC(=O)C1CCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1CCN1C(=O)c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)OC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16884,CNC(=O)CCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC(=O)NC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16885,NC(=O)CCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCC(N)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16886,CCCN(C)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16887,CCCCN(C)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16888,OC1(C(F)(F)F)c2ccccc2-c2c(-c3ccsc3)cccc21,[1*]C1([2*])c2ccccc2-c2c(-c3ccsc3)cccc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16889,O=C(NCCO)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16890,O=C(NCCCO)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16891,O=C(NCCCCO)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCCCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16892,Cc1n[nH]c(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)n1,[1*]c1n[nH]c(-c2cccc3c2-c2ccccc2C3([2*])[3*])n1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16893,O=C(O)C1CCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1CCN1C(=O)c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16894,CCNC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16895,CCCNC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCCC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16896,OC1(C(F)(F)F)c2ccccc2-c2ccc(Cc3ccccc3)cc21,[1*]C1([2*])c2ccccc2-c2ccc(Cc3ccccc3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16897,O=C(O)CCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCCC(=O)O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16898,CN(CCCCO)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16899,NCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16900,CNCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCNC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16901,CN(C)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16902,CC(C)(C)OC(=O)NCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCNC(=O)OC(C)(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16903,CN(CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)OC(C)(C)C,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(=O)OC(C)(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16904,CC(=O)NCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCNC(C)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16905,CC(=O)N(C)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16906,CN(CCCO)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16907,O=C(c1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(OCCO)C1,[1*]c1cc(C(=O)N2CC([4*])C2)cc2c1-c1ccccc1C2([2*])[3*],[1*]Cl.[2*]O.[3*]C(F)(F)F.[4*]OCCO,CHEMBL3705869,B,1.0
16908,CN(C)C(=O)C1CN(C(=O)c2cc(Cl)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,[1*]C1CN(C(=O)c2cc([2*])c3c(c2)C([3*])([4*])c2ccccc2-3)C1,[1*]C(=O)N(C)C.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16909,O=C(c1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(CO)C1,[1*]c1cc(C(=O)N2CC([4*])C2)cc2c1-c1ccccc1C2([2*])[3*],[1*]Cl.[2*]O.[3*]C(F)(F)F.[4*]CO,CHEMBL3705869,B,1.0
16910,NCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCN.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16911,CNCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCNC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16912,CN(C)CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCN(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16913,CC(=O)N(C)CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCN(C)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16914,OC1(C(F)(F)F)c2ccccc2-c2c(-c3cncnc3)cc(Cl)cc21,[1*]C1([2*])c2ccccc2-c2c(-c3cncnc3)cc([3*])cc21,[1*]C(F)(F)F.[2*]O.[3*]Cl,CHEMBL3705869,B,1.0
16915,NCc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,[1*]c1cccc2c1-c1ccccc1C2([2*])[3*],[1*]CN.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16916,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(C(=O)N2CCC(O)C2)C1,[1*]C1([2*])c2ccccc2-c2ccc(C(=O)N3CC(C(=O)N4CCC([3*])C4)C3)cc21,[1*]O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16917,Cc1cc(C(=O)NCCCCO)cc2c1-c1ccccc1C2(O)C(F)(F)F,[1*]c1cc([2*])cc2c1-c1ccccc1C2([3*])[4*],[1*]C.[2*]C(=O)NCCCCO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,0.0
16918,O=C(c1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(O)C1,[1*]c1cc(C(=O)N2CC([4*])C2)cc2c1-c1ccccc1C2([2*])[3*],[1*]Cl.[2*]O.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16919,CC(=O)NCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCNC(C)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16920,CC(C)(C)OC(=O)c1ccc(-c2cc(-c3cccnc3)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1,[1*]c1ccc(-c2cc(-c3cccnc3)c3c(c2)C([2*])([3*])c2ccccc2-3)cc1,[1*]C(=O)OC(C)(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16921,O=C(O)c1ccc(-c2cc(-c3cccnc3)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1,[1*]c1ccc(-c2cc(-c3cccnc3)c3c(c2)C([2*])([3*])c2ccccc2-3)cc1,[1*]C(=O)O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16922,COC(=O)c1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]C(=O)OC.[2*]C.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16923,Cn1cc(-c2cc(C(=O)O)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]C(=O)O.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,0.0
16924,Cn1cc(-c2cc(C(=O)NCCCCO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]C(=O)NCCCCO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16925,CN(CCO)C(=O)c1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]C(=O)N(C)CCO.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16926,CCn1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]CC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16927,CN(CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)CO,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(=O)CO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16928,NC(=O)COC1CN(C(=O)c2cc(Cl)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,[1*]C1CN(C(=O)c2cc([2*])c3c(c2)C([3*])([4*])c2ccccc2-3)C1,[1*]OCC(N)=O.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16929,Cc1cc(C(=O)N2CC(O)C2)cc2c1-c1ccccc1C2(O)C(F)(F)F,[1*]c1cc(C(=O)N2CC([2*])C2)cc2c1-c1ccccc1C2([3*])[4*],[1*]C.[2*]O.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16930,Cc1cc(C(=O)N2CC(CO)C2)cc2c1-c1ccccc1C2(O)C(F)(F)F,[1*]c1cc(C(=O)N2CC([2*])C2)cc2c1-c1ccccc1C2([3*])[4*],[1*]C.[2*]CO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16931,Cc1cc(C(=O)N2CC(OCC(N)=O)C2)cc2c1-c1ccccc1C2(O)C(F)(F)F,[1*]c1cc(C(=O)N2CC([2*])C2)cc2c1-c1ccccc1C2([3*])[4*],[1*]C.[2*]OCC(N)=O.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16932,COC(=O)Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CC(=O)OC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16933,CN(C)C(=O)c1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]C(=O)N(C)C.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16934,Cn1cc(-c2cc(C(=O)N3CCC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCC3)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16935,Cn1cc(-c2cc(C(=O)N3CCCC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCCC3)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16936,COC(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)OC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16937,O=C1CCCN1CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ccc(OCCN3CCCC3=O)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
16938,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCCC3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16939,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCCC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCCCC3)cc21,[1*]C(F)(F)F.[2*]O,CHEMBL3705869,B,0.0
16940,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCOCC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCOCC3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16941,NC(=O)COc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(N)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16942,COC(=O)c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)OC.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16943,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)NCCO,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)NCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16944,CN(CCO)C(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)N(C)CCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16945,O=C(O)c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16946,CN(C)C(=O)c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16947,O=C(c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC1,[1*]C1([2*])c2ccccc2-c2c(-c3cncnc3)cc(C(=O)N3CCC3)cc21,[1*]C(F)(F)F.[2*]O,CHEMBL3705869,B,1.0
